open,high,low,close,volume,amount,timestamps
19.92,20.49,19.91,20.18,403435,8141318.3,2021-06-30
20.37,21.06,20.08,20.76,664833,13801933.080000002,2021-07-01
20.28,20.3,19.32,19.37,1070678,20739032.86,2021-07-02
19.25,19.71,18.65,19.62,859341,16860270.42,2021-07-05
19.64,20.56,19.41,20.34,791957,16108405.379999999,2021-07-06
20.24,20.61,20.06,20.11,468945,9430483.95,2021-07-07
20.34,20.34,18.76,19.07,1457059,27786115.13,2021-07-08
18.86,19.19,18.58,18.83,762365,14355332.95,2021-07-09
19.06,19.06,18.45,18.72,877901,16434306.719999999,2021-07-12
18.71,18.9,18.1,18.68,657614,12284229.52,2021-07-13
18.56,18.56,17.97,18.32,847951,15534462.32,2021-07-14
18.28,19.28,18.19,19.18,956003,18336137.54,2021-07-15
18.97,19.38,18.86,18.9,573003,10829756.7,2021-07-16
18.92,18.99,18.34,18.77,522136,9800492.72,2021-07-19
18.66,18.76,18.03,18.16,804034,14601257.44,2021-07-20
18.14,18.36,17.76,18.01,753077,13562916.770000001,2021-07-21
18.01,18.22,17.8,17.94,868648,15583545.120000001,2021-07-22
17.94,17.94,17.56,17.66,727404,12845954.64,2021-07-23
17.52,17.55,15.99,16.36,1451304,23743333.439999998,2021-07-26
16.43,16.55,15.16,15.32,1357551,20797681.32,2021-07-27
15.41,15.63,15.24,15.31,1062994,16274438.14,2021-07-28
15.47,15.8,15.34,15.52,872378,13539306.56,2021-07-29
15.48,15.61,14.8,15.25,950156,14489879.0,2021-07-30
15.2,15.7,14.74,15.57,1159923,18060001.11,2021-08-02
15.55,15.71,15.22,15.45,896949,13857862.049999999,2021-08-03
15.6,15.63,15.16,15.37,729620,11214259.399999999,2021-08-04
15.26,15.61,15.14,15.24,621574,9472787.76,2021-08-05
15.11,15.46,15.01,15.42,567454,8750140.68,2021-08-06
15.47,16.81,15.4,16.62,1752798,29131502.76,2021-08-09
16.65,17.54,16.46,17.29,1301988,22511372.52,2021-08-10
17.55,18.14,17.26,17.37,1048308,18209109.96,2021-08-11
17.35,17.86,17.19,17.45,666458,11629692.1,2021-08-12
17.34,17.48,17.06,17.45,562885,9822343.25,2021-08-13
17.65,17.76,17.13,17.51,627050,10979645.500000002,2021-08-16
17.41,17.78,17.17,17.23,476022,8201859.0600000005,2021-08-17
17.23,18.76,17.11,18.18,1332732,24229067.759999998,2021-08-18
18.04,18.18,17.58,17.9,649976,11634570.399999999,2021-08-19
17.53,17.63,16.26,16.98,1614628,27416383.44,2021-08-20
17.06,17.61,16.67,16.86,1191849,20094574.14,2021-08-23
16.91,17.53,16.77,16.92,868953,14702684.760000002,2021-08-24
16.98,17.03,16.51,16.72,698084,11671964.479999999,2021-08-25
16.76,16.82,15.97,16.02,951619,15244936.379999999,2021-08-26
16.12,16.44,15.87,15.95,728820,11624679.0,2021-08-27
15.77,15.85,15.11,15.28,1252211,19133784.08,2021-08-30
15.28,15.49,14.87,15.36,1174868,18045972.48,2021-08-31
15.04,15.48,14.57,15.44,2316894,35772843.36,2021-09-01
15.56,16.34,15.36,15.96,2422604,38664759.84,2021-09-02
16.06,16.06,15.26,15.6,1394819,21759176.4,2021-09-03
15.49,16.16,15.34,16.01,1515226,24258768.26,2021-09-06
16.16,17.12,15.91,16.8,1622344,27255379.200000003,2021-09-07
16.8,17.11,16.66,16.79,1026201,17229914.79,2021-09-08
16.67,16.71,16.36,16.56,739506,12246219.36,2021-09-09
16.45,18.33,16.4,18.13,2314945,41969952.849999994,2021-09-10
17.92,18.07,17.37,17.77,1297228,23051741.56,2021-09-13
17.74,17.83,16.83,16.93,1158173,19607868.89,2021-09-14
16.87,18.55,16.75,17.08,841618,14374835.44,2021-09-15
16.86,17.06,16.29,16.64,1176954,19584514.560000002,2021-09-16
16.46,16.56,15.97,16.09,1124880,18099319.2,2021-09-17
15.43,15.61,14.98,15.54,1473365,22896092.099999998,2021-09-22
15.66,15.88,15.21,15.24,1379838,21028731.12,2021-09-23
15.16,15.24,14.9,14.91,1265696,18871527.36,2021-09-24
14.77,15.24,14.62,15.13,1140668,17258306.84,2021-09-27
15.03,15.73,15.01,15.53,1293167,20082883.509999998,2021-09-28
15.42,16.0,15.27,15.71,1230122,19325216.62,2021-09-29
15.65,15.76,15.27,15.49,795611,12324014.39,2021-09-30
15.73,16.45,15.58,16.2,1159201,18779056.2,2021-10-08
16.56,17.3,16.56,16.96,1455338,24682532.48,2021-10-11
16.86,17.27,16.76,16.91,1031232,17438133.12,2021-10-12
16.86,17.47,16.73,17.14,807897,13847354.58,2021-10-13
17.15,17.48,16.45,16.77,842990,14136942.299999999,2021-10-14
16.56,17.46,16.56,17.22,993494,17107966.68,2021-10-15
17.01,17.11,16.66,16.85,729623,12294147.55,2021-10-18
16.71,17.24,16.71,17.13,682415,11689768.95,2021-10-19
17.31,17.34,16.75,16.8,662956,11137660.8,2021-10-20
17.08,17.62,16.81,17.56,1621661,28476367.159999996,2021-10-21
17.72,18.15,17.36,17.6,1134964,19975366.400000002,2021-10-22
17.27,17.76,17.06,17.68,730828,12921039.04,2021-10-25
17.62,18.01,17.42,17.61,652807,11495931.27,2021-10-26
17.56,17.73,17.15,17.48,687600,12019248.0,2021-10-27
17.36,17.5,16.93,17.28,619011,10696510.08,2021-10-28
17.19,17.3,16.88,17.06,539930,9211205.799999999,2021-10-29
16.89,17.29,16.57,16.95,841490,14263255.5,2021-11-01
16.93,17.05,15.55,15.74,1997691,31443656.34,2021-11-02
15.66,15.8,15.41,15.59,1114972,17382413.48,2021-11-03
15.64,15.66,15.36,15.43,983411,15174031.73,2021-11-04
15.41,15.56,15.13,15.2,1096040,16659808.0,2021-11-05
15.18,15.37,14.92,14.98,1376815,20624688.7,2021-11-08
15.04,15.21,14.82,15.09,1240573,18720246.57,2021-11-09
15.02,15.03,14.72,14.96,1220851,18263930.96,2021-11-10
14.91,15.99,14.88,15.91,2084729,33168038.39,2021-11-11
15.87,16.19,15.67,15.83,957546,15157953.18,2021-11-12
15.91,16.19,15.76,15.99,655090,10474889.1,2021-11-15
15.92,16.1,15.73,15.78,601110,9485515.799999999,2021-11-16
15.71,15.86,15.54,15.67,664640,10414908.8,2021-11-17
15.65,15.68,15.29,15.36,799844,12285603.84,2021-11-18
15.36,15.8,15.26,15.71,786372,12353904.120000001,2021-11-19
15.59,15.81,15.46,15.68,738618,11581530.24,2021-11-22
15.67,15.91,15.24,15.44,1235978,19083500.32,2021-11-23
15.33,15.51,15.22,15.43,741311,11438428.73,2021-11-24
15.3,15.35,15.19,15.24,603533,9197842.92,2021-11-25
15.18,15.23,15.08,15.14,694500,10514730.0,2021-11-26
14.97,15.13,14.92,15.07,512595,7724806.65,2021-11-29
15.1,15.24,14.91,15.0,733616,11004240.0,2021-11-30
14.99,15.33,14.93,15.2,706925,10745260.0,2021-12-01
15.18,15.37,14.93,15.15,994798,15071189.700000001,2021-12-02
15.2,15.26,14.97,15.21,707600,10762596.0,2021-12-03
15.41,16.12,15.36,15.66,2145625,33600487.5,2021-12-06
15.86,16.23,15.71,16.02,1616444,25895432.88,2021-12-07
16.01,16.11,15.72,16.03,980281,15713904.430000002,2021-12-08
16.05,16.62,15.93,16.26,1455887,23672722.62,2021-12-09
16.07,16.26,15.83,15.94,989255,15768724.7,2021-12-10
16.03,16.44,15.74,15.83,1314490,20808376.7,2021-12-13
15.72,15.73,15.08,15.14,1937209,29329344.26,2021-12-14
15.07,15.22,14.96,15.11,1294627,19561813.97,2021-12-15
15.11,15.29,15.02,15.28,819480,12521654.4,2021-12-16
15.26,15.31,15.13,15.13,602370,9113858.1,2021-12-17
15.12,15.21,15.01,15.08,746435,11256239.8,2021-12-20
15.05,15.27,15.04,15.15,893734,13540070.1,2021-12-21
15.18,15.2,14.86,14.95,976928,14605073.6,2021-12-22
14.96,14.99,14.77,14.88,1059576,15766490.88,2021-12-23
14.89,14.91,14.77,14.87,488251,7260292.369999999,2021-12-24
14.89,14.91,14.72,14.78,731119,10805938.82,2021-12-27
14.78,14.89,14.65,14.73,1126639,16595392.47,2021-12-28
14.72,14.72,14.26,14.31,1469374,21026741.94,2021-12-29
14.32,14.51,14.28,14.38,796664,11456028.32,2021-12-30
14.42,14.46,13.96,14.04,1750761,24580684.439999998,2021-12-31
14.04,14.22,13.74,14.22,1169259,16626862.98,2022-01-04
14.14,14.78,14.11,14.71,1961998,28860990.580000002,2022-01-05
14.67,14.83,14.56,14.68,1107885,16263751.799999999,2022-01-06
14.66,14.84,14.62,14.76,1126631,16629073.56,2022-01-07
14.85,14.98,14.59,14.75,909774,13419166.5,2022-01-10
14.82,15.1,14.7,14.97,1581999,23682525.03,2022-01-11
14.97,15.01,14.46,14.56,1502164,21871507.84,2022-01-12
14.47,14.8,14.38,14.54,909423,13223010.42,2022-01-13
14.56,14.58,13.86,13.89,2103095,29211989.55,2022-01-14
13.91,14.04,13.68,13.78,1143689,15760034.42,2022-01-17
13.81,14.1,13.72,14.08,1152974,16233873.92,2022-01-18
14.1,14.25,13.92,14.06,988392,13896791.520000001,2022-01-19
14.03,15.02,13.98,14.89,3031194,45134478.660000004,2022-01-20
15.01,15.12,14.77,14.91,1481683,22091893.53,2022-01-21
14.9,14.94,14.54,14.76,874771,12911619.959999999,2022-01-24
14.64,14.64,14.37,14.41,1093284,15754222.44,2022-01-25
14.51,14.66,14.1,14.21,984975,13996494.75,2022-01-26
14.06,14.1,13.81,13.86,1024643,14201551.979999999,2022-01-27
13.95,14.01,13.38,13.39,1675564,22435801.96,2022-01-28
13.58,13.97,13.45,13.95,1515476,21140890.2,2022-02-07
13.86,14.53,13.82,14.39,1754695,25250061.05,2022-02-08
14.48,14.56,14.27,14.42,1051162,15157756.04,2022-02-09
14.33,14.59,14.23,14.55,784557,11415304.35,2022-02-10
14.59,14.9,14.59,14.66,1078139,15805517.74,2022-02-11
14.66,14.71,14.07,14.14,1150659,16270318.26,2022-02-14
14.06,14.23,13.66,13.84,1208264,16722373.76,2022-02-15
13.91,14.09,13.77,13.97,782400,10930128.0,2022-02-16
13.95,14.11,13.88,13.98,794502,11107137.96,2022-02-17
13.88,14.33,13.87,14.33,802499,11499810.67,2022-02-18
14.22,14.23,13.88,14.07,800995,11269999.65,2022-02-21
13.87,14.0,13.72,13.79,894957,12341457.03,2022-02-22
13.86,13.87,13.6,13.75,886742,12192702.5,2022-02-23
13.69,13.71,13.36,13.47,1324087,17835451.89,2022-02-24
13.55,13.64,13.43,13.46,726397,9777303.620000001,2022-02-25
13.46,13.48,13.18,13.31,723990,9636306.9,2022-02-28
13.35,13.51,13.18,13.48,935040,12604339.200000001,2022-03-01
13.35,13.43,13.22,13.24,760761,10072475.64,2022-03-02
13.29,13.37,13.19,13.27,578285,7673841.95,2022-03-03
13.18,13.19,12.84,12.89,990936,12773165.040000001,2022-03-04
12.73,12.73,12.22,12.28,1113159,13669592.52,2022-03-07
12.18,12.42,11.81,11.87,1003033,11906001.709999999,2022-03-08
11.96,12.01,10.78,11.4,1800760,20528664.0,2022-03-09
11.74,12.31,11.65,12.13,2249158,27282286.540000003,2022-03-10
11.96,12.54,11.71,12.46,1493647,18610841.62,2022-03-11
12.19,12.49,12.01,12.05,1118407,13476804.350000001,2022-03-14
11.96,11.96,11.16,11.24,1781409,20023037.16,2022-03-15
11.42,11.96,11.07,11.87,1531779,18182216.73,2022-03-16
12.22,12.27,11.8,12.01,1730061,20778032.61,2022-03-17
11.92,12.41,11.7,12.26,1528807,18743173.82,2022-03-18
12.06,12.38,11.95,12.15,1208868,14687746.200000001,2022-03-21
12.15,12.78,12.06,12.74,1628657,20749090.18,2022-03-22
12.67,12.75,12.46,12.56,1050102,13189281.120000001,2022-03-23
12.48,12.87,12.37,12.76,1002360,12790113.6,2022-03-24
12.71,12.81,12.38,12.54,742933,9316379.819999998,2022-03-25
12.36,12.61,12.19,12.41,727137,9023770.17,2022-03-28
12.44,12.51,12.16,12.24,615643,7535470.32,2022-03-29
12.42,12.83,12.32,12.77,1236792,15793833.84,2022-03-30
12.66,13.13,12.62,12.94,1163747,15058886.18,2022-03-31
12.93,13.35,12.76,13.31,1484879,19763739.490000002,2022-04-01
13.2,14.1,13.19,13.95,2488540,34715133.0,2022-04-06
13.94,14.22,13.76,13.84,1659065,22961459.6,2022-04-07
13.82,14.01,13.69,13.96,1066779,14892234.840000002,2022-04-08
13.91,13.96,13.36,13.61,1416735,19281763.349999998,2022-04-11
13.61,13.82,13.22,13.48,1039261,14009238.280000001,2022-04-12
13.45,13.64,13.28,13.36,890628,11898790.08,2022-04-13
13.56,13.81,13.48,13.6,929615,12642764.0,2022-04-14
13.46,14.09,13.42,13.98,1231761,17220018.78,2022-04-15
13.71,13.76,13.37,13.46,1086888,14629512.48,2022-04-18
13.46,13.53,13.18,13.37,821772,10987091.639999999,2022-04-19
13.37,13.61,13.26,13.41,716555,9609002.55,2022-04-20
13.33,13.54,13.26,13.37,709891,9491242.67,2022-04-21
13.2,13.75,12.96,13.62,921274,12547751.879999999,2022-04-22
13.23,13.47,12.34,12.41,1664481,20656209.21,2022-04-25
12.44,12.54,12.01,12.29,988210,12145100.899999999,2022-04-26
12.54,13.21,12.52,13.21,1490295,19686796.950000003,2022-04-27
13.13,13.49,12.93,13.21,911772,12044508.120000001,2022-04-28
13.25,13.3,12.53,12.88,1645013,21187767.44,2022-04-29
12.76,13.01,12.71,12.88,790196,10177724.48,2022-05-05
12.58,12.76,12.47,12.52,832432,10422048.639999999,2022-05-06
12.5,12.5,12.02,12.11,818621,9913500.309999999,2022-05-09
12.06,12.16,11.67,12.15,992285,12056262.75,2022-05-10
12.1,12.4,12.0,12.19,848574,10344117.059999999,2022-05-11
12.04,12.12,11.89,11.94,685064,8179664.159999999,2022-05-12
12.06,12.22,12.05,12.17,676312,8230717.04,2022-05-13
12.22,12.29,11.91,11.97,668228,7998689.16,2022-05-16
12.07,12.28,11.88,12.27,931406,11428351.62,2022-05-17
12.41,12.45,12.23,12.31,778578,9584295.18,2022-05-18
12.11,12.26,12.06,12.18,590922,7197429.96,2022-05-19
12.26,12.6,12.23,12.58,948598,11933362.84,2022-05-20
12.63,12.63,12.32,12.39,647726,8025325.140000001,2022-05-23
12.43,12.43,11.96,11.96,933557,11165341.72,2022-05-24
11.99,12.05,11.86,11.95,603228,7208574.6,2022-05-25
11.97,11.99,11.63,11.75,1011318,11882986.5,2022-05-26
11.85,11.91,11.67,11.74,723067,8488806.58,2022-05-27
11.82,11.84,11.6,11.64,896901,10439927.64,2022-05-30
11.63,11.74,11.56,11.72,938869,11003544.68,2022-05-31
11.7,11.7,11.56,11.64,845299,9839280.360000001,2022-06-01
11.58,11.59,11.44,11.51,979268,11271374.68,2022-06-02
11.47,11.73,11.2,11.73,1710852,20068293.96,2022-06-06
11.58,11.81,11.55,11.72,1315113,15413124.360000001,2022-06-07
11.72,11.73,11.57,11.72,1145521,13425506.120000001,2022-06-08
11.7,12.02,11.66,11.91,1632901,19447850.91,2022-06-09
11.82,11.89,11.69,11.88,1346012,15990622.56,2022-06-10
11.74,11.75,11.44,11.47,1547753,17752726.91,2022-06-13
11.27,11.69,11.27,11.68,1151429,13448690.719999999,2022-06-14
11.66,12.67,11.62,12.3,3413544,41986591.2,2022-06-15
12.3,12.39,11.98,12.0,1332546,15990552.0,2022-06-16
11.88,12.09,11.76,12.01,1053788,12655993.879999999,2022-06-17
12.0,12.0,11.82,11.9,1032167,12282787.3,2022-06-20
11.9,12.19,11.79,11.93,1321794,15769002.42,2022-06-21
11.92,11.92,11.64,11.64,1056046,12292375.440000001,2022-06-22
11.65,11.79,11.62,11.76,806028,9478889.28,2022-06-23
11.76,11.81,11.67,11.79,866041,10210623.389999999,2022-06-24
11.8,12.12,11.78,12.05,1497278,18042199.900000002,2022-06-27
12.03,12.23,11.97,12.19,1125110,13715090.899999999,2022-06-28
12.21,12.46,12.11,12.2,1266547,15451873.399999999,2022-06-29
12.19,12.58,12.11,12.54,1548745,19421262.299999997,2022-06-30
12.56,12.63,12.4,12.48,779243,9724952.64,2022-07-01
12.51,12.54,12.31,12.5,834968,10437100.0,2022-07-04
12.55,12.83,12.38,12.47,1115172,13906194.84,2022-07-05
12.39,12.49,12.02,12.09,1043335,12613920.15,2022-07-06
12.1,12.21,11.94,11.98,730161,8747328.780000001,2022-07-07
12.06,12.21,11.93,12.1,639698,7740345.8,2022-07-08
12.06,12.13,11.92,12.02,611692,7352537.84,2022-07-11
11.97,12.29,11.94,11.98,742882,8899726.36,2022-07-12
11.98,12.03,11.45,11.53,2175996,25089233.88,2022-07-13
11.26,11.27,10.85,10.93,2632121,28769082.529999997,2022-07-14
11.04,11.12,10.78,10.8,1598637,17265279.6,2022-07-15
10.81,11.0,10.77,10.95,1153506,12630890.7,2022-07-18
10.9,10.99,10.84,10.98,755597,8296455.0600000005,2022-07-19
10.99,11.03,10.91,10.95,801459,8775976.049999999,2022-07-20
10.88,10.9,10.55,10.57,1970388,20827001.16,2022-07-21
10.63,10.72,10.41,10.6,1376510,14591006.0,2022-07-22
10.59,10.64,10.46,10.61,763956,8105573.159999999,2022-07-25
10.54,10.7,10.5,10.7,1024049,10957324.299999999,2022-07-26
10.64,10.67,10.52,10.58,923914,9775010.12,2022-07-27
10.6,10.7,10.57,10.67,750347,8006202.49,2022-07-28
10.67,10.69,10.44,10.47,831497,8705773.59,2022-07-29
10.45,10.45,10.19,10.21,1025733,10472733.930000002,2022-08-01
10.01,10.13,9.73,10.05,1373009,13798740.450000001,2022-08-02
9.98,10.06,9.8,9.82,746137,7327065.34,2022-08-03
9.89,9.96,9.81,9.95,602676,5996626.199999999,2022-08-04
9.92,10.12,9.77,10.1,765298,7729509.8,2022-08-05
10.04,10.15,9.95,9.99,552000,5514480.0,2022-08-08
10.0,10.01,9.87,9.91,558448,5534219.68,2022-08-09
9.91,10.03,9.81,9.85,683023,6727776.55,2022-08-10
9.87,10.18,9.83,10.14,1399304,14188942.56,2022-08-11
10.05,10.2,9.99,10.17,820504,8344525.68,2022-08-12
10.08,10.15,9.88,9.9,1172010,11602899.0,2022-08-15
9.9,9.99,9.89,9.92,631224,6261742.08,2022-08-16
9.94,10.21,9.86,10.19,1348507,13741286.33,2022-08-17
10.27,10.33,9.95,10.04,1269701,12747798.04,2022-08-18
10.06,10.54,10.02,10.36,2106417,21822480.119999997,2022-08-19
10.37,10.47,10.2,10.29,1138077,11710812.329999998,2022-08-22
10.24,10.28,10.07,10.13,921463,9334420.190000001,2022-08-23
10.12,10.33,10.12,10.19,1295375,13199871.25,2022-08-24
10.19,10.45,10.09,10.41,1064011,11076354.51,2022-08-25
10.47,10.54,10.25,10.4,927634,9647393.6,2022-08-26
10.29,10.35,10.1,10.21,924491,9439053.110000001,2022-08-29
10.22,10.33,10.07,10.27,799712,8213042.239999999,2022-08-30
10.17,10.57,10.15,10.54,1653042,17423062.68,2022-08-31
10.44,10.58,10.37,10.4,861982,8964612.8,2022-09-01
10.41,10.48,10.22,10.3,786363,8099538.9,2022-09-02
10.25,10.39,10.16,10.36,632040,6547934.399999999,2022-09-05
10.37,10.45,10.22,10.29,731295,7525025.55,2022-09-06
10.21,10.21,10.07,10.12,979813,9915707.559999999,2022-09-07
10.11,10.23,10.09,10.15,621117,6304337.55,2022-09-08
10.19,10.53,10.15,10.51,1951297,20508131.47,2022-09-09
10.67,10.81,10.45,10.74,1722690,18501690.6,2022-09-13
10.54,10.66,10.49,10.52,858036,9026538.719999999,2022-09-14
10.59,10.89,10.56,10.79,1841018,19864584.22,2022-09-15
10.71,10.74,10.35,10.35,1357448,14049586.799999999,2022-09-16
10.33,10.46,10.27,10.36,632121,6548773.56,2022-09-19
10.4,10.42,10.11,10.13,889989,9015588.57,2022-09-20
10.1,10.27,9.99,10.22,684197,6992493.340000001,2022-09-21
10.12,10.15,10.04,10.08,586133,5908220.64,2022-09-22
10.03,10.22,10.02,10.08,586441,5911325.28,2022-09-23
9.95,10.07,9.78,9.79,903729,8847506.91,2022-09-26
9.79,9.95,9.6,9.94,789622,7848842.68,2022-09-27
9.88,10.04,9.71,9.9,780926,7731167.4,2022-09-28
10.04,10.07,9.61,9.65,917718,8855978.700000001,2022-09-29
9.66,9.75,9.62,9.63,537230,5173524.9,2022-09-30
9.49,9.56,9.25,9.26,966080,8945900.799999999,2022-10-10
9.33,9.37,9.2,9.27,415253,3849395.3099999996,2022-10-11
9.24,9.41,9.14,9.39,559572,5254381.08,2022-10-12
9.3,9.33,9.1,9.13,852616,7784384.080000001,2022-10-13
9.24,9.42,9.19,9.32,1096062,10215297.84,2022-10-14
9.21,9.31,9.13,9.27,1024823,9500109.209999999,2022-10-17
9.34,9.43,9.25,9.27,946837,8777178.99,2022-10-18
9.21,9.28,9.07,9.08,923990,8389829.2,2022-10-19
9.02,9.1,8.95,8.99,781923,7029487.7700000005,2022-10-20
9.0,9.04,8.86,8.88,785574,6975897.120000001,2022-10-21
8.88,8.89,8.4,8.41,1383391,11634318.31,2022-10-24
8.49,8.6,8.39,8.44,1316979,11115302.76,2022-10-25
8.43,8.52,8.4,8.45,1143830,9665363.5,2022-10-26
8.49,8.56,8.45,8.47,957383,8109034.010000001,2022-10-27
8.42,8.49,8.2,8.21,1057947,8685744.870000001,2022-10-28
8.12,8.24,8.01,8.13,983096,7992570.48,2022-10-31
8.17,8.47,8.15,8.46,1381234,11685239.64,2022-11-01
8.4,8.47,8.27,8.42,1302988,10971158.959999999,2022-11-02
8.33,8.36,8.17,8.23,983536,8094501.28,2022-11-03
8.19,8.64,8.18,8.61,1776112,15292324.319999998,2022-11-04
8.6,8.7,8.52,8.67,988082,8566670.94,2022-11-07
8.68,8.71,8.57,8.64,583222,5039038.08,2022-11-08
8.63,8.87,8.61,8.68,832107,7222688.76,2022-11-09
8.58,8.69,8.48,8.66,552021,4780501.86,2022-11-10
8.92,9.45,8.8,9.22,2545071,23465554.62,2022-11-11
9.49,10.07,9.49,9.74,3872084,37714098.160000004,2022-11-14
9.65,9.97,9.62,9.8,1573901,15424229.8,2022-11-15
9.76,9.84,9.58,9.61,1278693,12288239.729999999,2022-11-16
9.6,9.63,9.37,9.48,1091047,10343125.56,2022-11-17
9.53,9.57,9.36,9.38,868093,8142712.340000001,2022-11-18
9.27,9.29,9.01,9.25,1047737,9691567.25,2022-11-21
9.25,9.72,9.23,9.61,1491324,14331623.639999999,2022-11-22
9.57,9.84,9.51,9.61,1247657,11989983.77,2022-11-23
9.71,9.78,9.48,9.56,796719,7616633.640000001,2022-11-24
9.58,10.02,9.56,9.96,1760728,17536850.880000003,2022-11-25
9.69,9.71,9.48,9.6,1331563,12783004.799999999,2022-11-28
9.95,10.78,9.92,10.78,4749277,51197206.059999995,2022-11-29
10.69,11.13,10.61,10.82,3209628,34728174.96,2022-11-30
11.17,11.45,10.86,10.89,2002689,21809283.21,2022-12-01
10.93,10.94,10.48,10.69,1404203,15010930.069999998,2022-12-02
10.88,11.36,10.8,11.32,2287627,25895937.64,2022-12-05
11.13,11.45,11.04,11.22,1252579,14053936.38,2022-12-06
11.12,11.16,10.82,10.94,1377377,15068504.379999999,2022-12-07
10.94,11.31,10.91,11.15,1065723,11882811.450000001,2022-12-08
11.19,11.54,11.14,11.49,1615832,18565909.68,2022-12-09
11.37,11.37,10.85,10.9,1392584,15179165.6,2022-12-12
10.94,11.15,10.93,11.03,902285,9952203.549999999,2022-12-13
11.02,11.19,10.87,11.02,974061,10734152.219999999,2022-12-14
10.93,11.07,10.73,10.89,835349,9096950.610000001,2022-12-15
10.81,11.19,10.81,11.13,924252,10286924.760000002,2022-12-16
11.12,11.26,10.74,10.83,1030866,11164278.78,2022-12-19
10.76,10.87,10.46,10.55,896212,9455036.600000001,2022-12-20
10.64,10.78,10.53,10.68,614590,6563821.2,2022-12-21
10.79,10.94,10.69,10.74,672394,7221511.5600000005,2022-12-22
10.64,10.85,10.59,10.77,564426,6078868.02,2022-12-23
10.78,10.83,10.5,10.56,797120,8417587.200000001,2022-12-26
10.66,11.01,10.66,10.9,886004,9657443.6,2022-12-27
10.95,11.17,10.79,10.93,791192,8647728.56,2022-12-28
10.86,10.92,10.64,10.82,666890,7215749.8,2022-12-29
10.83,11.07,10.75,10.95,818036,8957494.2,2022-12-30
10.99,11.64,10.84,11.56,2194128,25364119.68,2023-01-03
11.5,12.21,11.42,12.11,2189683,26517061.13,2023-01-04
12.19,12.53,12.16,12.27,1665425,20434764.75,2023-01-05
12.29,12.51,12.27,12.41,1195745,14839195.45,2023-01-06
12.54,12.67,12.31,12.59,1057659,13315926.81,2023-01-09
12.55,12.68,12.18,12.23,1269423,15525043.290000001,2023-01-10
12.24,12.57,12.18,12.46,830566,10348852.360000001,2023-01-11
12.56,12.56,12.32,12.46,625695,7796159.7,2023-01-12
12.46,12.74,12.34,12.74,949086,12091355.64,2023-01-13
12.74,13.07,12.64,12.87,1560040,20077714.799999997,2023-01-16
12.92,12.97,12.56,12.76,935835,11941254.6,2023-01-17
12.74,12.97,12.7,12.9,718434,9267798.6,2023-01-18
12.92,13.04,12.66,12.88,641875,8267350.000000001,2023-01-19
12.95,13.03,12.79,12.92,608590,7862982.8,2023-01-20
13.39,13.53,12.68,12.94,1374318,17783674.919999998,2023-01-30
13.03,13.3,12.75,12.78,1030498,13169764.44,2023-01-31
12.82,12.87,12.3,12.49,1653421,20651228.29,2023-02-01
12.53,12.57,12.06,12.39,1577900,19550181.0,2023-02-02
12.24,12.34,11.95,12.11,1246383,15093698.129999999,2023-02-03
11.89,11.92,11.65,11.79,1317610,15534621.899999999,2023-02-06
11.85,12.11,11.82,12.0,869460,10433520.0,2023-02-07
12.03,12.11,11.82,11.83,657893,7782874.19,2023-02-08
11.8,12.09,11.75,11.92,830350,9897772.0,2023-02-09
11.89,11.91,11.65,11.77,847284,9972532.68,2023-02-10
11.73,11.73,11.39,11.61,1800054,20898626.939999998,2023-02-13
11.64,11.77,11.59,11.75,909937,10691759.75,2023-02-14
11.74,11.75,11.41,11.46,1250244,14327796.24,2023-02-15
11.47,11.7,11.29,11.39,1279123,14569210.97,2023-02-16
11.42,11.51,11.22,11.22,918364,10304044.08,2023-02-17
11.29,11.94,11.28,11.94,2116191,25267320.54,2023-02-20
11.85,11.99,11.71,11.89,990495,11776985.55,2023-02-21
11.79,11.91,11.73,11.81,638922,7545668.82,2023-02-22
11.79,12.11,11.77,11.84,824491,9761973.44,2023-02-23
11.81,11.82,11.59,11.65,729989,8504371.85,2023-02-24
11.54,11.67,11.47,11.48,621462,7134383.760000001,2023-02-27
11.54,11.64,11.4,11.57,607936,7033819.5200000005,2023-02-28
11.59,11.98,11.53,11.96,1223452,14632485.920000002,2023-03-01
11.92,12.23,11.85,12.03,1015877,12221000.309999999,2023-03-02
12.14,12.16,11.93,12.08,690954,8346724.32,2023-03-03
12.09,12.09,11.51,11.64,1455824,16945791.36,2023-03-06
11.64,11.89,11.44,11.48,1279266,14685973.68,2023-03-07
11.42,11.43,11.19,11.32,1096898,12416885.36,2023-03-08
11.33,11.37,10.92,10.99,1736065,19079354.35,2023-03-09
10.79,11.06,10.79,10.93,856996,9366966.28,2023-03-10
10.91,11.08,10.79,10.84,1000635,10846883.4,2023-03-13
10.78,10.79,10.52,10.66,1149076,12249150.16,2023-03-14
10.84,10.97,10.73,10.84,979364,10616305.76,2023-03-15
10.68,10.82,10.59,10.61,916792,9727163.12,2023-03-16
10.78,10.83,10.44,10.54,1556814,16408819.559999999,2023-03-17
10.55,10.64,10.34,10.36,1188816,12316133.76,2023-03-20
10.44,10.57,10.29,10.49,840743,8819394.07,2023-03-21
10.54,10.67,10.5,10.58,876691,9275390.78,2023-03-22
10.49,10.69,10.42,10.69,804306,8598031.139999999,2023-03-23
10.64,10.65,10.55,10.61,621519,6594316.59,2023-03-24
